Date,Open,High,Low,Close,Adj Close,Volume
1993-12-22,8.0625,8.0625,7.9375,8.0,4.779069423675537,509200
1993-12-23,8.0625,8.125,8.0,8.0625,4.816401958465576,368600
1993-12-27,8.0625,8.1875,8.0625,8.125,4.853740215301514,292400
1993-12-28,8.125,8.25,8.125,8.1875,4.891076564788818,303400
1993-12-29,8.25,8.4375,8.25,8.3125,4.965749263763428,1024000
1993-12-30,8.3125,8.4375,8.25,8.375,5.003088474273682,540600
1993-12-31,8.3125,8.375,8.3125,8.3125,4.965749263763428,463600
1994-01-03,8.25,8.3125,8.1875,8.25,4.928414344787598,1213000
1994-01-04,8.3125,8.4375,8.25,8.25,4.928414344787598,667400
1994-01-05,8.1875,8.25,8.125,8.1875,4.891076564788818,732000
1994-01-06,8.25,8.25,8.1875,8.25,4.928414344787598,412000
1994-01-07,8.375,8.5625,8.3125,8.4375,5.040421009063721,1643200
1994-01-10,8.4375,8.5,8.375,8.4375,5.040421009063721,568600
1994-01-11,8.4375,8.5625,8.4375,8.5625,5.115094184875488,1292400
1994-01-12,8.4375,8.6875,8.375,8.625,5.152431964874268,632200
1994-01-13,8.5,8.5625,8.4375,8.5,5.077757835388184,821600
1994-01-14,8.5625,8.8125,8.5,8.75,5.2271037101745605,1422400
1994-01-17,8.75,8.8125,8.25,8.5625,5.115094184875488,1139000
1994-01-18,8.5,8.5625,8.4375,8.5,5.077757835388184,777200
1994-01-19,8.5625,8.625,8.5,8.625,5.152431964874268,712800
1994-01-20,8.75,8.9375,8.6875,8.8125,5.264440536499023,1045800
1994-01-21,8.75,8.9375,8.6875,8.9375,5.339114189147949,1098800
1994-01-24,8.9375,9.0,8.8125,8.9375,5.339114189147949,1404600
1994-01-25,8.875,9.125,8.875,8.9375,5.339114189147949,1027400
1994-01-26,9.0,9.6875,9.0,9.625,5.749812602996826,3588200
1994-01-27,9.75,9.8125,9.5,9.5625,5.712479114532471,1690000
1994-01-28,9.5,9.625,9.5,9.5,5.675145626068115,712600
1994-01-31,9.5625,9.5625,9.25,9.4375,5.637806415557861,1151600
1994-02-01,9.25,9.6875,9.25,9.5,5.675145626068115,1309800
1994-02-02,9.625,9.75,9.5,9.5,5.675145626068115,1178800
1994-02-03,9.5,9.625,9.3125,9.625,5.749812602996826,778600
1994-02-04,9.5,9.625,9.375,9.5,5.675145626068115,642200
1994-02-07,9.25,9.625,9.0625,9.625,5.749812602996826,1152400
1994-02-08,9.5,9.5625,9.3125,9.4375,5.637806415557861,759600
1994-02-09,9.375,9.6875,9.3125,9.5,5.675145626068115,796400
1994-02-10,9.5,9.5625,9.0625,9.25,5.525796413421631,787600
1994-02-11,9.1875,9.375,8.875,9.0,5.376451015472412,598200
1994-02-14,9.0,9.125,8.9375,9.0625,5.413786888122559,528200
1994-02-15,9.1875,9.4375,9.0625,9.4375,5.637806415557861,711800
1994-02-16,9.375,9.5625,9.3125,9.375,5.600466251373291,574000
1994-02-17,9.5,9.5,9.25,9.3125,5.5631327629089355,414800
1994-02-18,9.3125,9.375,9.0625,9.1875,5.488460063934326,312000
1994-02-22,9.3125,9.3125,9.0625,9.0625,5.413786888122559,725000
1994-02-23,9.1875,9.3125,9.125,9.25,5.525796413421631,388800
1994-02-24,9.25,9.25,9.0,9.0625,5.413786888122559,532200
1994-02-25,9.0,9.25,8.9375,9.1875,5.488460063934326,600200
1994-02-28,9.1875,9.4375,9.1875,9.375,5.600466251373291,585000
1994-03-01,9.3125,9.3125,9.0625,9.125,5.471554756164551,265200
1994-03-02,9.125,9.3125,9.0,9.3125,5.583979606628418,572000
1994-03-03,9.3125,9.375,9.1875,9.25,5.546502590179443,324400
1994-03-04,9.3125,9.5,9.25,9.4375,5.658933162689209,858000
1994-03-07,9.4375,9.5625,9.375,9.375,5.621452808380127,722800
1994-03-08,9.4375,9.4375,9.25,9.3125,5.583979606628418,687800
1994-03-09,9.3125,9.75,9.3125,9.625,5.771358966827393,1851200
1994-03-10,9.625,9.625,9.375,9.4375,5.658933162689209,643000
1994-03-11,9.375,9.5625,9.375,9.5625,5.733886241912842,898200
1994-03-14,9.5,9.5625,9.4375,9.5625,5.733886241912842,452600
1994-03-15,9.5,9.625,9.5,9.5625,5.733886241912842,555400
1994-03-16,9.5,9.625,9.4375,9.4375,5.658933162689209,343200
1994-03-17,9.4375,9.5625,9.1875,9.5625,5.733886241912842,378800
1994-03-18,9.5,9.5,9.375,9.4375,5.658933162689209,694000
1994-03-21,9.25,9.375,9.125,9.1875,5.50902795791626,968200
1994-03-22,9.1875,9.375,9.125,9.375,5.621452808380127,882000
1994-03-23,9.3125,9.625,9.3125,9.5,5.696412563323975,1331200
1994-03-24,9.4375,9.5,9.375,9.375,5.621452808380127,668200
1994-03-25,9.375,9.5625,9.375,9.5,5.696412563323975,755800
1994-03-28,9.5,9.5625,9.375,9.4375,5.658933162689209,1566000
1994-03-29,9.4375,9.4375,9.0,9.0,5.396597385406494,1531400
1994-03-30,9.0,9.25,8.875,9.0625,5.434075355529785,1589800
1994-03-31,9.0,9.0625,8.25,8.6875,5.209217548370361,1561000
1994-04-04,8.3125,8.75,8.1875,8.6875,5.209217548370361,920800
1994-04-05,8.9375,9.125,8.75,9.0,5.396597385406494,1442800
1994-04-06,9.25,9.375,9.125,9.125,5.471554756164551,596400
1994-04-07,9.125,9.25,9.0625,9.125,5.471554756164551,631000
1994-04-08,9.125,9.3125,9.0625,9.125,5.471554756164551,640400
1994-04-11,9.125,9.25,9.0,9.0,5.396597385406494,715200
1994-04-12,9.0,9.1875,9.0,9.0625,5.434075355529785,315400
1994-04-13,9.0625,9.3125,8.9375,9.3125,5.583979606628418,803600
1994-04-14,9.25,9.25,9.0,9.0,5.396597385406494,310000
1994-04-15,8.9375,9.125,8.9375,9.0625,5.434075355529785,498000
1994-04-18,9.1875,9.1875,8.875,9.0,5.396597385406494,292000
1994-04-19,8.875,9.125,8.875,8.9375,5.3591203689575195,949800
1994-04-20,9.0,9.125,8.5625,8.625,5.171740531921387,1123600
1994-04-21,8.625,8.75,8.5,8.625,5.171740531921387,1767800
1994-04-22,8.75,8.9375,8.625,8.75,5.246690273284912,635600
1994-04-25,8.6875,9.0,8.625,8.9375,5.3591203689575195,743000
1994-04-26,8.9375,9.3125,8.9375,9.1875,5.50902795791626,981600
1994-04-28,9.1875,9.5,9.1875,9.4375,5.658933162689209,1308600
1994-04-29,9.5,9.6875,9.4375,9.5625,5.733886241912842,1754600
1994-05-02,9.5625,9.9375,9.5,9.8125,5.883791446685791,2728800
1994-05-03,9.75,9.875,9.6875,9.8125,5.883791446685791,1792600
1994-05-04,9.75,9.75,9.625,9.75,5.846314907073975,1104000
1994-05-05,9.75,9.75,9.4375,9.5,5.696412563323975,725800
1994-05-06,9.4375,9.5,9.3125,9.5,5.696412563323975,891200
1994-05-09,9.3125,9.5,9.1875,9.25,5.546502590179443,768800
1994-05-10,9.375,9.4375,9.25,9.375,5.621452808380127,584400
1994-05-11,9.375,9.5625,9.375,9.4375,5.658933162689209,709000
1994-05-12,9.5625,9.625,9.375,9.4375,5.658933162689209,1025400
1994-05-13,9.5,9.5,9.3125,9.375,5.621452808380127,1264200
1994-05-16,9.4375,9.5625,9.375,9.375,5.621452808380127,2640000
1994-05-17,9.4375,9.5625,9.375,9.375,5.621452808380127,2230400
1994-05-18,9.4375,9.5625,9.375,9.5625,5.733886241912842,1183400
1994-05-19,9.875,10.125,9.875,9.9375,5.958741664886475,3126000
1994-05-20,10.0,10.0625,9.9375,10.0625,6.033694744110107,2172000
1994-05-23,10.0,10.0625,9.9375,10.0,5.996222496032715,1563400
1994-05-24,10.0,10.1875,9.9375,10.0625,6.033694744110107,860000
1994-05-25,10.0625,10.1875,10.0625,10.1875,6.1086506843566895,613200
1994-05-26,10.1875,10.375,10.125,10.25,6.146125793457031,717400
1994-05-27,10.1875,10.25,10.0,10.0,5.996222496032715,828600
1994-05-31,9.9375,10.3125,9.9375,10.1875,6.1086506843566895,610200
1994-06-01,10.125,10.375,10.0,10.3125,6.20491886138916,665800
1994-06-02,10.3125,10.3125,10.125,10.25,6.16731595993042,1027000
1994-06-03,10.1875,10.375,10.1875,10.25,6.16731595993042,309000
1994-06-06,10.3125,10.375,10.125,10.25,6.16731595993042,657200
1994-06-07,10.25,10.3125,10.125,10.1875,6.129708290100098,911400
1994-06-08,10.1875,10.1875,10.0,10.125,6.092103004455566,523000
1994-06-09,10.0625,10.125,10.0,10.0625,6.054495334625244,853800
1994-06-10,10.125,10.1875,10.0625,10.0625,6.054495334625244,318400
1994-06-13,10.0625,10.375,10.0625,10.3125,6.20491886138916,543000
1994-06-14,10.375,10.5625,10.375,10.375,6.242525577545166,1327200
1994-06-15,10.4375,10.4375,10.25,10.3125,6.20491886138916,507000
1994-06-16,10.3125,10.4375,10.25,10.3125,6.20491886138916,353200
1994-06-17,10.5,10.5,10.25,10.375,6.242525577545166,1341800
1994-06-20,10.125,10.125,9.875,10.0625,6.054495334625244,977800
1994-06-21,10.0625,10.0625,9.75,9.75,5.866469383239746,672400
1994-06-22,9.8125,9.875,9.6875,9.6875,5.828865051269531,602800
1994-06-23,9.75,9.9375,9.6875,9.6875,5.828865051269531,1329200
1994-06-24,9.75,9.75,9.3125,9.375,5.640835762023926,593400
1994-06-27,9.375,9.625,9.3125,9.5625,5.753652095794678,1625600
1994-06-28,9.5625,9.8125,9.5625,9.8125,5.904075622558594,539000
1994-06-29,9.75,9.9375,9.75,9.875,5.941680908203125,281800
1994-06-30,9.9375,9.9375,9.6875,9.75,5.866469383239746,590400
1994-07-01,9.875,9.875,9.75,9.875,5.941680908203125,322200
1994-07-05,9.9375,10.0625,9.875,9.9375,5.979288101196289,198000
1994-07-06,9.875,10.125,9.875,9.9375,5.979288101196289,448600
1994-07-07,10.0,10.0,9.75,9.75,5.866469383239746,250800
1994-07-08,9.75,10.125,9.75,10.125,6.092103004455566,215800
1994-07-11,10.125,10.125,9.8125,9.9375,5.979288101196289,586600
1994-07-12,9.9375,9.9375,9.6875,9.6875,5.828865051269531,183600
1994-07-13,9.75,9.8125,9.625,9.625,5.791261196136475,474000
1994-07-14,9.75,10.0,9.625,10.0,6.016892433166504,452200
1994-07-15,10.0,10.0625,9.9375,10.0,6.016892433166504,493000
1994-07-18,10.0625,10.25,9.9375,10.25,6.16731595993042,417000
1994-07-19,10.8125,10.9375,10.6875,10.875,6.543367385864258,2489000
1994-07-20,10.875,10.875,10.4375,10.5,6.317737102508545,1146800
1994-07-21,10.4375,10.5,10.25,10.375,6.242525577545166,522200
1994-07-22,10.4375,10.75,10.375,10.5625,6.355340480804443,1173000
1994-07-25,10.5,10.5625,10.4375,10.5625,6.355340480804443,228400
1994-07-26,10.5,10.75,10.5,10.75,6.4681596755981445,936400
1994-07-27,10.6875,10.8125,10.625,10.8125,6.505766868591309,676200
1994-07-28,10.8125,11.0,10.8125,11.0,6.618582248687744,679200
1994-07-29,11.0,11.4375,10.9375,11.25,6.769003868103027,1359200
1994-08-01,11.25,11.8125,11.1875,11.375,6.844211101531982,1360200
1994-08-02,11.3125,11.375,11.0,11.0,6.618582248687744,1106600
1994-08-03,11.0625,11.25,10.8125,11.25,6.769003868103027,657800
1994-08-04,11.125,11.1875,10.8125,10.8125,6.505766868591309,1029200
1994-08-05,10.75,10.8125,10.6875,10.75,6.4681596755981445,320800
1994-08-08,10.6875,10.9375,10.625,10.9375,6.5809760093688965,583000
1994-08-09,10.9375,11.0,10.8125,10.875,6.543367385864258,709600
1994-08-10,10.9375,11.125,10.9375,11.0625,6.656183242797852,862200
1994-08-11,11.0625,11.25,11.0625,11.0625,6.656183242797852,806400
1994-08-12,11.0625,11.125,10.875,10.9375,6.5809760093688965,376000
1994-08-15,10.8125,10.875,10.625,10.6875,6.4305548667907715,277000
1994-08-16,10.75,10.8125,10.6875,10.8125,6.505766868591309,1035600
1994-08-17,10.8125,10.875,10.6875,10.75,6.4681596755981445,1372200
1994-08-18,10.6875,10.75,10.5625,10.6875,6.4305548667907715,1464000
1994-08-19,10.75,10.75,10.6875,10.6875,6.4305548667907715,192800
1994-08-22,10.75,11.125,10.75,11.0625,6.656183242797852,1418000
1994-08-23,11.0,11.5,11.0,11.25,6.769003868103027,1938800
1994-08-24,11.25,11.3125,10.875,11.125,6.693794250488281,1142200
1994-08-25,11.125,11.1875,11.0,11.125,6.693794250488281,1123600
1994-08-26,11.125,11.3125,11.125,11.25,6.769003868103027,1227400
1994-08-29,11.25,11.5,11.25,11.375,6.844211101531982,962000
1994-08-30,11.375,11.4375,11.1875,11.3125,6.806606769561768,571800
1994-08-31,11.25,11.625,11.25,11.375,6.844211101531982,1269400
1994-09-01,11.25,11.375,11.1875,11.3125,6.827615261077881,566600
1994-09-02,11.3125,11.3125,11.1875,11.1875,6.752178192138672,811400
1994-09-06,11.125,11.125,10.75,10.875,6.563562870025635,1011600
1994-09-07,10.875,10.875,10.75,10.875,6.563562870025635,505200
1994-09-08,10.875,11.125,10.8125,10.9375,6.601287841796875,1045600
1994-09-09,10.8125,10.875,10.75,10.8125,6.525846481323242,273200
1994-09-12,10.6875,10.875,10.5625,10.875,6.563562870025635,289600
1994-09-13,10.8125,11.0,10.8125,10.8125,6.525846481323242,1899400
1994-09-14,10.875,11.1875,10.875,11.1875,6.752178192138672,900600
1994-09-15,11.1875,11.6875,11.1875,11.625,7.016223907470703,1600600
1994-09-16,11.625,11.625,11.375,11.4375,6.903059959411621,1312800
1994-09-19,11.5,11.8125,11.5,11.625,7.016223907470703,1080400
1994-09-20,11.5,11.5625,11.25,11.375,6.865335464477539,605200
1994-09-21,11.375,11.6875,11.3125,11.5625,6.978506565093994,1018200
1994-09-22,11.5,11.5625,11.25,11.25,6.789896011352539,350200
1994-09-23,11.3125,11.3125,11.125,11.3125,6.827615261077881,310800
1994-09-26,11.25,11.4375,11.25,11.3125,6.827615261077881,259800
1994-09-27,11.25,11.5625,11.125,11.375,6.865335464477539,1129600
1994-09-28,11.4375,12.0,11.4375,11.8125,7.129391670227051,2003200
1994-09-29,11.8125,12.0625,11.8125,12.0,7.242552280426025,1638800
1994-09-30,12.0,12.3125,12.0,12.1875,7.355721473693848,2884000
1994-10-03,12.1875,12.1875,11.875,12.125,7.3180012702941895,933600
1994-10-04,12.125,12.25,11.5625,11.5625,6.978506565093994,2274800
1994-10-05,11.5625,11.5625,10.9375,11.375,6.865335464477539,3499400
1994-10-06,11.375,11.375,11.0625,11.125,6.714452743530273,897800
1994-10-07,11.1875,11.5,11.1875,11.25,6.789896011352539,768600
1994-10-10,11.3125,11.625,11.1875,11.5,6.940781593322754,705600
1994-10-11,11.5625,12.0,11.5,11.6875,7.0539469718933105,895000
1994-10-12,11.75,12.0,11.6875,11.8125,7.129391670227051,430600
1994-10-13,11.9375,12.0625,11.875,11.9375,7.204834938049316,592800
1994-10-14,11.875,11.875,11.5625,11.75,7.091669082641602,595000
1994-10-17,11.8125,11.9375,11.6875,11.875,7.167113780975342,609400
1994-10-18,11.8125,11.8125,11.625,11.625,7.016223907470703,725600
1994-10-19,11.625,11.875,11.4375,11.8125,7.129391670227051,945800
1994-10-20,11.8125,11.875,11.625,11.6875,7.0539469718933105,819600
1994-10-21,11.75,11.75,11.625,11.75,7.091669082641602,1061000
1994-10-24,11.75,11.75,11.375,11.375,6.865335464477539,782000
1994-10-25,11.375,11.375,11.0625,11.1875,6.752178192138672,1718000
1994-10-26,11.5,11.75,11.375,11.4375,6.903059959411621,1396000
1994-10-27,11.4375,11.5,11.375,11.4375,6.903059959411621,386600
1994-10-28,11.4375,11.5625,11.4375,11.5625,6.978506565093994,655800
1994-10-31,11.6875,11.75,11.5,11.5625,6.978506565093994,1123800
1994-11-01,11.5,11.5,11.125,11.1875,6.752178192138672,1386400
1994-11-02,11.125,11.5,11.0,11.375,6.865335464477539,1244000
1994-11-03,11.4375,11.625,11.4375,11.5625,6.978506565093994,710200
1994-11-04,11.5625,11.6875,11.5,11.5625,6.978506565093994,447400
1994-11-07,11.4375,11.625,11.3125,11.4375,6.903059959411621,225600
1994-11-08,11.5,11.5,11.3125,11.375,6.865335464477539,414400
1994-11-09,11.5,11.5,11.0,11.125,6.714452743530273,863800
1994-11-10,11.125,11.1875,10.625,10.6875,6.450402736663818,759600
1994-11-11,10.625,10.75,10.125,10.3125,6.2240705490112305,1899800
1994-11-14,10.3125,10.5,9.75,10.5,6.337235927581787,4177400
1994-11-15,10.5,10.5,10.25,10.3125,6.2240705490112305,929000
1994-11-16,10.3125,10.6875,10.3125,10.6875,6.450402736663818,1014400
1994-11-17,10.5,10.5625,10.375,10.4375,6.299516201019287,613400
1994-11-18,10.5,10.5,10.125,10.1875,6.148628234863281,639000
1994-11-21,10.375,10.5,10.3125,10.375,6.261791229248047,434800
1994-11-22,10.25,10.375,10.0625,10.0625,6.07318115234375,734200
1994-11-23,10.0,10.1875,10.0,10.1875,6.148628234863281,485400
1994-11-25,10.1875,10.3125,10.0,10.0,6.035461902618408,151200
1994-11-28,10.0,10.0625,9.75,9.875,5.960019588470459,703000
1994-11-29,9.75,9.875,9.625,9.75,5.884573936462402,1126600
1994-11-30,9.8125,10.125,9.75,10.125,6.11090612411499,1184800
1994-12-01,10.0,10.125,9.8125,9.9375,6.018546104431152,483800
1994-12-02,9.9375,10.125,9.9375,10.125,6.132102012634277,476000
1994-12-05,10.1875,10.375,10.125,10.1875,6.169957637786865,403600
1994-12-06,10.1875,10.1875,10.0625,10.125,6.132102012634277,879400
1994-12-07,10.0,10.1875,10.0,10.125,6.132102012634277,456200
1994-12-08,10.25,10.375,9.75,9.875,5.98069429397583,581200
1994-12-09,9.8125,9.8125,9.375,9.6875,5.867133617401123,1531200
1994-12-12,9.625,9.75,9.4375,9.5625,5.791431427001953,1045600
1994-12-13,9.5,9.6875,9.4375,9.5625,5.791431427001953,1154600
1994-12-14,9.625,10.125,9.625,10.0625,6.094248294830322,764800
1994-12-15,10.125,10.25,10.0625,10.0625,6.094248294830322,642600
1994-12-16,10.25,10.25,10.0625,10.0625,6.094248294830322,765000
1994-12-19,10.0,10.0625,9.75,9.9375,6.018546104431152,372600
1994-12-20,9.875,10.375,9.875,10.3125,6.245659351348877,819000
1994-12-21,10.4375,10.5625,10.0625,10.0625,6.094248294830322,437400
1994-12-22,10.0625,10.25,10.0625,10.1875,6.169957637786865,416000
1994-12-23,10.25,10.5,10.25,10.3125,6.245659351348877,270800
1994-12-27,10.25,10.5,10.25,10.4375,6.321367263793945,302600
1994-12-28,10.375,10.375,10.0625,10.1875,6.169957637786865,412200
1994-12-29,10.0,10.3125,10.0,10.25,6.2078070640563965,480800
1994-12-30,10.25,10.3125,10.125,10.25,6.2078070640563965,556600
1995-01-03,10.1875,10.25,9.9375,10.125,6.132102012634277,500800
1995-01-04,10.125,10.1875,9.9375,10.0625,6.094248294830322,292200
1995-01-05,10.0625,10.3125,10.0,10.3125,6.245659351348877,507600
1995-01-06,10.25,10.5625,10.25,10.5,6.359219074249268,1409600
1995-01-09,10.5,10.875,10.5,10.75,6.5106282234191895,484200
1995-01-10,10.75,10.875,10.375,10.375,6.283513069152832,522600
1995-01-11,10.5,10.5,10.125,10.3125,6.245659351348877,358000
1995-01-12,10.1875,10.375,10.1875,10.25,6.2078070640563965,280600
1995-01-13,10.25,10.3125,10.125,10.3125,6.245659351348877,685200
1995-01-16,10.3125,10.5625,10.3125,10.4375,6.321367263793945,648600
1995-01-17,10.5,10.625,10.4375,10.625,6.4349212646484375,484600
1995-01-18,10.5625,10.6875,10.5,10.5625,6.397069931030273,297600
1995-01-19,10.625,10.75,10.3125,10.5625,6.397069931030273,1184000
1995-01-20,10.6875,10.6875,10.4375,10.625,6.4349212646484375,767600
1995-01-23,10.4375,10.5625,10.3125,10.375,6.283513069152832,565600
1995-01-24,10.375,10.5,10.125,10.25,6.2078070640563965,469000
1995-01-25,10.3125,10.3125,9.875,10.125,6.132102012634277,544600
1995-01-26,10.0625,10.1875,10.0625,10.1875,6.169957637786865,522800
1995-01-27,10.3125,10.5,10.125,10.125,6.132102012634277,814400
1995-01-30,10.125,10.3125,9.9375,9.9375,6.018546104431152,754000
1995-01-31,9.9375,10.0625,9.875,10.0625,6.094248294830322,1006400
1995-02-01,10.0625,10.1875,10.0,10.0625,6.094248294830322,500400
1995-02-02,10.1875,10.25,10.0625,10.0625,6.094248294830322,472600
1995-02-03,10.1875,10.3125,10.125,10.1875,6.169957637786865,310600
1995-02-06,10.1875,10.375,10.125,10.125,6.132102012634277,445600
1995-02-07,10.3125,10.5625,10.25,10.5625,6.397069931030273,1055600
1995-02-08,10.6875,10.8125,10.5625,10.6875,6.472775936126709,970000
1995-02-09,10.5625,10.625,10.4375,10.4375,6.321367263793945,609400
1995-02-10,10.5625,10.5625,10.25,10.3125,6.245659351348877,1825200
1995-02-13,10.375,10.5625,10.375,10.5,6.359219074249268,839400
1995-02-14,10.5625,10.75,10.5,10.6875,6.472775936126709,674400
1995-02-15,10.6875,10.9375,10.625,10.875,6.586333751678467,1103600
1995-02-16,10.875,10.875,10.5625,10.6875,6.472775936126709,842400
1995-02-17,10.75,11.0625,10.625,10.6875,6.472775936126709,921600
1995-02-21,10.6875,11.0,10.6875,10.9375,6.624183177947998,514200
1995-02-22,11.0,11.1875,10.875,11.125,6.737741470336914,642200
1995-02-23,11.125,11.1875,10.9375,11.125,6.737741470336914,387800
1995-02-24,11.1875,11.1875,10.875,11.0,6.662038326263428,369000
1995-02-27,11.0,11.125,10.9375,11.0625,6.699890613555908,554200
1995-02-28,11.125,11.3125,11.0625,11.3125,6.851300239562988,561400
1995-03-01,11.1875,11.6875,11.1875,11.625,7.065546035766602,2099600
1995-03-02,11.5,11.5,11.1875,11.1875,6.799639701843262,1336800
1995-03-03,11.1875,11.25,11.0,11.0625,6.723666191101074,794000
1995-03-06,11.0,11.0,10.6875,10.75,6.533730983734131,1009800
1995-03-07,10.75,10.875,10.625,10.6875,6.495744705200195,1029800
1995-03-08,10.1875,10.25,9.9375,10.125,6.153862953186035,3155600
1995-03-09,10.125,10.3125,9.9375,9.9375,6.039902210235596,1778800
1995-03-10,9.9375,10.0625,9.875,10.0625,6.11587381362915,2720800
1995-03-13,10.0,10.0625,9.875,9.9375,6.039902210235596,1250000
1995-03-14,10.0,10.4375,10.0,10.4375,6.343796730041504,1471800
1995-03-15,10.625,10.6875,10.5,10.625,6.457754611968994,1103200
1995-03-16,10.625,10.625,10.5,10.5625,6.419769287109375,693600
1995-03-17,10.5625,10.8125,10.5,10.75,6.533730983734131,1302800
1995-03-20,10.6875,10.9375,10.6875,10.9375,6.647689342498779,926400
1995-03-21,11.0,11.1875,10.9375,11.125,6.7616496086120605,1148200
1995-03-22,11.125,11.3125,11.0,11.0625,6.723666191101074,1509000
1995-03-23,11.125,11.21875,11.0,11.125,6.7616496086120605,882200
1995-03-24,11.0625,11.125,11.0,11.0625,6.723666191101074,873600
1995-03-27,11.1875,11.375,11.125,11.3125,6.875610828399658,1197200
1995-03-28,11.375,11.375,11.1875,11.25,6.837624549865723,807200
1995-03-29,11.25,11.40625,11.1875,11.3125,6.875610828399658,2113200
1995-03-30,11.4375,11.5,11.1875,11.5,6.989570617675781,1255400
1995-03-31,11.5,11.75,11.375,11.625,7.065546035766602,943800
1995-04-03,11.5,11.625,11.25,11.25,6.837624549865723,1029000
1995-04-04,11.3125,11.6875,11.3125,11.625,7.065546035766602,798200
1995-04-05,11.5625,11.75,11.5,11.75,7.141517639160156,795400
1995-04-06,11.6875,11.8125,11.625,11.625,7.065546035766602,855000
1995-04-07,11.625,11.6875,11.5,11.5625,7.027556896209717,529000
1995-04-10,11.5,11.625,11.4375,11.4375,6.951582908630371,280000
1995-04-11,11.5,11.5625,11.4375,11.4375,6.951582908630371,323800
1995-04-12,11.5,11.5625,11.375,11.4375,6.951582908630371,409800
1995-04-13,11.5,11.625,11.4375,11.5,6.989570617675781,1035400
1995-04-17,11.5625,11.625,11.4375,11.5625,7.027556896209717,819000
1995-04-18,11.5,11.5625,11.3125,11.4375,6.951582908630371,859800
1995-04-19,11.5,11.625,11.375,11.5,6.989570617675781,1089200
1995-04-20,11.5,12.0,11.5,11.9375,7.2554802894592285,1349600
1995-04-21,12.0625,12.125,11.625,11.6875,7.103528022766113,777400
1995-04-24,11.6875,12.0,11.625,12.0,7.293461799621582,1007200
1995-04-25,12.0,12.1875,11.9375,12.125,7.369441032409668,748600
1995-04-26,12.125,12.3125,12.125,12.25,7.4454121589660645,715200
1995-04-27,12.125,12.125,11.875,11.875,7.217490196228027,679600
1995-04-28,11.8125,11.875,11.5625,11.875,7.217490196228027,811000
1995-05-01,11.8125,11.875,11.625,11.8125,7.179506778717041,390800
1995-05-02,11.75,11.8125,11.625,11.75,7.141517639160156,584800
